idx,ref,rank,is_top1,is_oracle,entity_recall,cer,hotword_only_cer,total_score,asr_score,exact_score,phonetic_score,consensus_score,consensus_score_used,consensus_support,consensus_keywords,pred
361,高桥大辅则是噘着嘴做出索吻的动作,7,False,False,0.0,0.25,0.25,0.2458365851242268,-0.40857434272766113,0.0,0.7514517486095429,0.0,0.0,0,,高桥大父则是撅著嘴做出锁吻的动作
361,高桥大辅则是噘着嘴做出索吻的动作,8,False,False,0.0,0.1875,0.25,0.18120294636552794,-0.41987115144729614,0.0,0.7514517486095429,0.0,0.0,0,,高桥大赋则是噘著嘴做出锁吻的动作
361,高桥大辅则是噘着嘴做出索吻的动作,9,False,False,0.0,0.25,0.25,0.015099961345108383,-0.44890299439430237,0.0,0.7514517486095429,0.0,0.0,0,,高桥大赋则是撅著嘴做出锁吻的动作
362,而对于他的好友小林尊,1,True,True,1.0,0.0,0.0,3.85,-0.6021735072135925,1.0,0.6904893517494202,1.0,0.35,2,小林尊,而对于他的好友小林尊
362,而对于他的好友小林尊,2,False,False,1.0,0.1,0.0,2.85,-0.744624674320221,1.0,0.6904893517494202,1.0,0.35,2,小林尊,而对于她的好友小林尊
363,高桥大辅因为其比赛风格的妖娆多变,1,True,True,1.0,0.0,0.0,3.0079146165427044,-0.9380407929420471,1.0,0.6896621584892273,0.6,0.21,4,高桥大辅,高桥大辅因为其比赛风格的妖娆多变
363,高桥大辅因为其比赛风格的妖娆多变,2,False,False,1.0,0.1875,0.0,2.848001720047412,-1.0133490562438965,1.0,0.6896621584892273,0.6,0.21,4,高桥大辅,高桥大辅因为其比赛风格的要饶多遍
363,高桥大辅因为其比赛风格的妖娆多变,3,False,False,1.0,0.0625,0.0,2.76666967685511,-1.0516510009765625,1.0,0.6896621584892273,0.6,0.21,4,高桥大辅,高桥大辅因为其比赛风格的妖饶多变
363,高桥大辅因为其比赛风格的妖娆多变,4,False,False,1.0,0.0625,0.0,2.71,-1.078338623046875,1.0,0.6896621584892273,0.6,0.21,4,高桥大辅,高桥大辅因为其比赛风格的妖狼多变
363,高桥大辅因为其比赛风格的妖娆多变,5,False,False,0.0,0.25,1.0,1.0,-0.6074056029319763,0.0,0.0,0.0,0.0,0,,因为其比赛风格的妖娆多变
363,高桥大辅因为其比赛风格的妖娆多变,6,False,False,0.0,0.3125,1.0,0.7653130100260159,-0.7179274559020996,0.0,0.0,0.0,0.0,0,,因为比赛风格的妖娆多变
364,退役前高桥大辅曾与花滑女神浅田真央传出恋情,1,True,True,1.0,0.14285714285714285,0.0,3.85,-0.837587833404541,1.0,0.6893599033355713,1.0,0.35,2,高桥大辅,推移前高桥大辅曾与花华女神浅田真央传出恋情
364,退役前高桥大辅曾与花滑女神浅田真央传出恋情,2,False,False,1.0,0.19047619047619047,0.0,2.85,-0.8712546825408936,1.0,0.6893599033355713,1.0,0.35,2,高桥大辅,推移前高桥大辅曾与华女神浅田真央传出恋情
365,如今和小林尊出双入对,1,True,True,1.0,0.0,0.0,3.031660813944019,-0.7996565699577332,1.0,0.6911823153495789,0.42857142857142855,0.15,4,小林尊,如今和小林尊出双入对
365,如今和小林尊出双入对,2,False,False,1.0,0.2,0.0,2.9031712418938374,-0.8696715831756592,1.0,0.6911823153495789,0.42857142857142855,0.15,4,小林尊,如今和小林尊初霜入对
365,如今和小林尊出双入对,3,False,False,1.0,0.2,0.0,2.843450226626077,-0.9022140502929688,1.0,0.6911823153495789,0.42857142857142855,0.15,4,小林尊,如今和小林尊初相入对
365,如今和小林尊出双入对,4,False,False,1.0,0.1,0.0,2.7008049542325967,-0.9799426198005676,1.0,0.6911823153495789,0.42857142857142855,0.15,4,小林尊,如今和小林尊初双入对
365,如今和小林尊出双入对,5,False,False,0.0,0.1,0.3333333333333333,1.0,-0.46271851658821106,0.0,0.0,0.0,0.0,0,,如今和小灵尊出双入对
365,如今和小林尊出双入对,6,False,False,0.0,0.3,0.3333333333333333,0.9055772717723936,-0.514170229434967,0.0,0.0,0.0,0.0,0,,如今和小灵尊初相入对
365,如今和小林尊出双入对,7,False,False,0.0,0.2,0.3333333333333333,0.891507547849132,-0.5218369364738464,0.0,0.0,0.0,0.0,0,,如今和小灵尊初双入对
365,如今和小林尊出双入对,8,False,False,0.0,0.1,0.3333333333333333,0.0,-1.0076266527175903,0.0,0.0,0.0,0.0,0,,如今和小龄尊出双入对
366,高桥大辅应该是他的新欢,1,True,True,1.0,0.0,0.0,3.85,-1.295852780342102,1.0,0.6906866431236267,1.0,0.35,5,高桥大辅,高桥大辅应该是他的新欢
366,高桥大辅应该是他的新欢,2,False,False,1.0,0.09090909090909091,0.0,3.8196436000438623,-1.3044990301132202,1.0,0.6906866431236267,1.0,0.35,5,高桥大辅,高桥大辅应该是她的新欢
366,高桥大辅应该是他的新欢,3,False,False,1.0,0.18181818181818182,0.0,3.6906144607459477,-1.341249704360962,1.0,0.6906866431236267,1.0,0.35,5,高桥大辅,高桥大辅应该是她的心欢
366,高桥大辅应该是他的新欢,4,False,False,1.0,0.09090909090909091,0.0,3.6618204548479416,-1.349450945854187,1.0,0.6906866431236267,1.0,0.35,5,高桥大辅,高桥大辅应该是他的心欢
366,高桥大辅应该是他的新欢,5,False,False,1.0,0.09090909090909091,0.0,2.85,-1.5806773900985718,1.0,0.6906866431236267,1.0,0.35,5,高桥大辅,高桥大辅应该是它的新欢
367,来自中国的赛艇选手崔帅豪说,1,True,True,1.0,0.0,0.0,2.887138242268893,-0.9701954126358032,1.0,0.6777030825614929,0.0,0.0,0,,来自中国的赛艇选手崔帅豪说
367,来自中国的赛艇选手崔帅豪说,2,False,False,0.0,0.07692307692307693,0.3333333333333333,1.0,-0.435514897108078,0.0,0.0,0.0,0.0,0,,来自中国的赛艇选手村帅豪说
367,来自中国的赛艇选手崔帅豪说,3,False,False,0.0,0.07692307692307693,0.3333333333333333,0.8471337529574475,-0.5688803791999817,0.0,0.0,0.0,0.0,0,,来自中国的赛艇选手春帅豪说
367,来自中国的赛艇选手崔帅豪说,4,False,False,0.0,0.07692307692307693,0.3333333333333333,0.8225174187982726,-0.5903564691543579,0.0,0.0,0.0,0.0,0,,来自中国的赛艇选手孙帅豪说
367,来自中国的赛艇选手崔帅豪说,5,False,False,0.0,0.15384615384615385,0.6666666666666666,0.8022219871252888,-0.6080628633499146,0.0,0.0,0.0,0.0,0,,来自中国的赛艇选手孙率豪说
367,来自中国的赛艇选手崔帅豪说,6,False,False,0.0,0.15384615384615385,0.6666666666666666,0.7194557131748789,-0.6802708506584167,0.0,0.0,0.0,0.0,0,,来自中国的赛艇选手孙玥豪说
367,来自中国的赛艇选手崔帅豪说,7,False,False,0.0,0.15384615384615385,0.6666666666666666,0.543635529945248,-0.8336620926856995,0.0,0.0,0.0,0.0,0,,来自中国的赛艇选手春水豪说
367,来自中国的赛艇选手崔帅豪说,8,False,False,0.0,0.15384615384615385,0.6666666666666666,0.46861565820045564,-0.8991118669509888,0.0,0.0,0.0,0.0,0,,来自中国的赛艇选手春晒豪说
367,来自中国的赛艇选手崔帅豪说,9,False,False,0.0,0.15384615384615385,0.6666666666666666,0.366717579917481,-0.9880110621452332,0.0,0.0,0.0,0.0,0,,来自中国的赛艇选手春晨豪说
367,来自中国的赛艇选手崔帅豪说,10,False,False,0.0,0.07692307692307693,0.6666666666666666,0.0,-1.3079473972320557,0.0,0.0,0.0,0.0,0,,来自中国的赛艇选手崔豪说
368,将在本届美国电影学会影展中进行秘密放映,1,True,True,1.0,0.10526315789473684,0.0,3.675,-0.1006341353058815,1.0,0.6917648315429688,0.5,0.175,2,美国电影学会,将在北界美国电影学会影展中进行秘密放映
368,将在本届美国电影学会影展中进行秘密放映,2,False,False,1.0,0.15789473684210525,0.0,3.2482007084011277,-0.23000802099704742,1.0,0.6917648315429688,0.5,0.175,2,美国电影学会,将在北界美国电影学会展中进行秘密放映
368,将在本届美国电影学会影展中进行秘密放映,3,False,False,0.0,0.2631578947368421,0.6666666666666666,0.0,-0.4037599563598633,0.0,0.0,0.0,0.0,0,,将在北戴河电影协会影展中进行秘密放映
369,陈冠希前女友嫩模黄榕在香港书展出席写真宣传活动,1,True,True,0.0,0.043478260869565216,0.5,1.0,-0.21132513880729675,0.0,0.0,0.0,0.0,0,,陈冠希前女友嫩模黄蓉在香港书展出席写真宣传活动
369,陈冠希前女友嫩模黄榕在香港书展出席写真宣传活动,2,False,False,0.0,0.043478260869565216,0.5,0.9511306547248968,-0.21998073160648346,0.0,0.0,0.0,0.0,0,,陈冠希前女友嫩模黄荣在香港书展出席写真宣传活动
369,陈冠希前女友嫩模黄榕在香港书展出席写真宣传活动,3,False,False,0.0,0.08695652173913043,0.5,0.8765971777843101,-0.2331818789243698,0.0,0.0,0.0,0.0,0,,陈冠希前女友嫩魔黄蓉在香港书展出席写真宣传活动
369,陈冠希前女友嫩模黄榕在香港书展出席写真宣传活动,4,False,False,0.0,0.08695652173913043,0.5,0.7732308317212292,-0.2514898180961609,0.0,0.0,0.0,0.0,0,,陈冠希前女友嫩魔黄荣在香港书展出席写真宣传活动
369,陈冠希前女友嫩模黄榕在香港书展出席写真宣传活动,5,False,False,0.0,0.08695652173913043,0.5,0.5462822945953272,-0.2916862666606903,0.0,0.0,0.0,0.0,0,,陈冠熙前女友嫩模黄蓉在香港书展出席写真宣传活动
369,陈冠希前女友嫩模黄榕在香港书展出席写真宣传活动,6,False,False,0.0,0.08695652173913043,0.5,0.5282067607921238,-0.2948877513408661,0.0,0.0,0.0,0.0,0,,陈冠熙前女友嫩模黄荣在香港书展出席写真宣传活动
369,陈冠希前女友嫩模黄榕在香港书展出席写真宣传活动,7,False,False,0.0,0.13043478260869565,0.5,0.4353009333069272,-0.3113429546356201,0.0,0.0,0.0,0.0,0,,陈冠熙前女友嫩魔黄蓉在香港书展出席写真宣传活动
369,陈冠希前女友嫩模黄榕在香港书展出席写真宣传活动,8,False,False,0.0,0.13043478260869565,0.5,0.021494310760061187,-0.38463515043258667,0.0,0.0,0.0,0.0,0,,陈贯熙前女友嫩模黄蓉在香港书展出席写真宣传活动
369,陈冠希前女友嫩模黄榕在香港书展出席写真宣传活动,9,False,False,0.0,0.13043478260869565,0.5,0.018087648772240433,-0.38523852825164795,0.0,0.0,0.0,0.0,0,,陈贯锡前女友嫩模黄蓉在香港书展出席写真宣传活动
369,陈冠希前女友嫩模黄榕在香港书展出席写真宣传活动,10,False,False,0.0,0.13043478260869565,0.5,0.0,-0.38844215869903564,0.0,0.0,0.0,0.0,0,,陈贯熙前女友嫩模黄荣在香港书展出席写真宣传活动
370,黄榕坦言可能他做了太多运动,1,True,True,1.0,0.0,0.0,2.6894089726943906,-0.6822332739830017,1.0,0.6592482328414917,0.25,0.0875,2,黄榕,黄榕坦言可能他做了太多运动
370,黄榕坦言可能他做了太多运动,2,False,False,1.0,0.07692307692307693,0.0,2.5875,-0.73115473985672,1.0,0.6592482328414917,0.25,0.0875,2,黄榕,黄榕坦言可能她做了太多运动
370,黄榕坦言可能他做了太多运动,3,False,False,0.0,0.07692307692307693,0.5,1.0,-0.25110411643981934,0.0,0.7691229383150735,0.0,0.0,0,,黄荣坦言可能他做了太多运动
370,黄榕坦言可能他做了太多运动,4,False,False,0.0,0.15384615384615385,0.5,0.7609675570123492,-0.3658517897129059,0.0,0.7691229383150735,0.0,0.0,0,,黄蓉坦言可能她做了太多运动
370,黄榕坦言可能他做了太多运动,5,False,False,0.0,0.15384615384615385,0.5,0.6880085493846283,-0.4008758068084717,0.0,0.7691229383150735,0.0,0.0,0,,黄荣坦言可能她做了太多运动
371,黄宗泽绯闻女友等女星,1,True,True,0.0,0.1,0.3333333333333333,1.0,-0.38141411542892456,0.0,0.0,0.0,0.0,0,,黄忠泽绯闻女友等女星
371,黄宗泽绯闻女友等女星,2,False,False,0.0,0.1,0.3333333333333333,0.9652634733236518,-0.40186598896980286,0.0,0.0,0.0,0.0,0,,黄中泽绯闻女友等女星
371,黄宗泽绯闻女友等女星,3,False,False,0.0,0.2,0.3333333333333333,0.14153065237759474,-0.8868563175201416,0.0,0.0,0.0,0.0,0,,黄忠泽绯闻女友邓女星
371,黄宗泽绯闻女友等女星,4,False,False,0.0,0.3,0.3333333333333333,0.082341823122117,-0.9217050075531006,0.0,0.0,0.0,0.0,0,,黄忠泽绯闻女友邓女昕
371,黄宗泽绯闻女友等女星,5,False,False,0.0,0.2,0.3333333333333333,0.08198911818197004,-0.921912670135498,0.0,0.0,0.0,0.0,0,,黄中泽绯闻女友邓女星
371,黄宗泽绯闻女友等女星,6,False,False,0.0,0.3,0.3333333333333333,0.0,-0.9701855182647705,0.0,0.0,0.0,0.0,0,,黄忠泽绯闻女友邓女心
372,目前正在根据海事部门的要求开往盐城大分港,1,True,True,1.0,0.0,0.0,3.85,-0.31397005915641785,1.0,0.6902445554733276,1.0,0.35,4,大分港,目前正在根据海事部门的要求开往盐城大分港
372,目前正在根据海事部门的要求开往盐城大分港,2,False,False,1.0,0.05,0.0,3.707892091518979,-0.3432345390319824,1.0,0.6902445554733276,1.0,0.35,4,大分港,目前正在根据海事部门的要求开往沿城大分港
372,目前正在根据海事部门的要求开往盐城大分港,3,False,False,1.0,0.1,0.0,3.6951376580682447,-0.3458610773086548,1.0,0.6902445554733276,1.0,0.35,4,大分港,目前正在根据海事部门的要求开往延程大分港
372,目前正在根据海事部门的要求开往盐城大分港,4,False,False,1.0,0.1,0.0,2.85,-0.5199014544487,1.0,0.6902445554733276,1.0,0.35,4,大分港,目前正在根据海事部门的要求开往延长大分港
373,快报讯通讯员李欢乐记者王晓宇8月26日,1,True,True,1.0,0.0,0.0,1.0,-0.3695583641529083,0.0,0.7766348272562027,0.0,0.0,0,,快报讯通讯员李欢乐记者王晓宇8月26日
373,快报讯通讯员李欢乐记者王晓宇8月26日,2,False,False,0.0,0.10526315789473684,0.6666666666666666,0.9661665934400816,-0.3802919089794159,0.0,0.7766348272562027,0.0,0.0,0,,快报讯通讯员李欢乐记者王小余8月26日
373,快报讯通讯员李欢乐记者王晓宇8月26日,3,False,False,0.0,0.10526315789473684,0.6666666666666666,0.9258307224932247,-0.39308834075927734,0.0,0.7766348272562027,0.0,0.0,0,,快报讯通讯员李欢乐记者王小瑜8月26日
373,快报讯通讯员李欢乐记者王晓宇8月26日,4,False,False,0.0,0.05263157894736842,0.3333333333333333,0.0,-0.6868053078651428,0.0,0.7766348272562027,0.0,0.0,0,,快报讯通讯员李欢乐记者王晓羽8月26日
374,渝武高速武胜段发生追尾事故已造成六死九伤,1,True,True,1.0,0.25,0.0,2.748612685335426,-0.5493482351303101,1.0,0.628592312335968,0.16666666666666666,0.05833333333333333,2,渝武,渝武高速五圣段发生追尾事故已造成69伤
374,渝武高速武胜段发生追尾事故已造成六死九伤,2,False,False,1.0,0.3,0.0,2.558333333333333,-0.5994296669960022,1.0,0.628592312335968,0.16666666666666666,0.05833333333333333,2,渝武,渝武高速五圣段发生坠尾事故已造成69伤
374,渝武高速武胜段发生追尾事故已造成六死九伤,3,False,False,0.0,0.25,0.5,1.0,-0.33623015880584717,0.0,0.7341727092862129,0.0,0.0,0,,玉武高速五圣段发生追尾事故已造成6死9伤
374,渝武高速武胜段发生追尾事故已造成六死九伤,4,False,False,0.0,0.3,0.5,0.9509663692845278,-0.34913578629493713,0.0,0.7341727092862129,0.0,0.0,0,,玉武高速五圣段发生追尾事故已造成69伤
374,渝武高速武胜段发生追尾事故已造成六死九伤,5,False,False,0.0,0.15,0.5,0.9047307878267703,-0.36130496859550476,0.0,0.7341727092862129,0.0,0.0,0,,玉武高速五圣段发生追尾事故已造成六死九伤
374,渝武高速武胜段发生追尾事故已造成六死九伤,6,False,False,0.0,0.35,0.5,0.7398271643241077,-0.40470752120018005,0.0,0.7341727092862129,0.0,0.0,0,,玉武高速五圣段发生坠尾事故已造成69伤
374,渝武高速武胜段发生追尾事故已造成六死九伤,7,False,False,0.0,0.3,0.5,0.6463077095536324,-0.4293217957019806,0.0,0.7341727092862129,0.0,0.0,0,,玉武高速五盛段发生追尾事故已造成69伤
375,记者从广安消防部门获悉,1,True,True,1.0,0.0,0.0,3.85,-0.05601634457707405,1.0,0.6761766672134399,1.0,0.35,4,广安,记者从广安消防部门获悉
375,记者从广安消防部门获悉,2,False,False,1.0,0.45454545454545453,1.0,2.8704246148445196,-1.0305027961730957,1.0,0.6761766672134399,1.0,0.35,4,广安,广安消防部门霍锡
375,记者从广安消防部门获悉,3,False,False,1.0,0.45454545454545453,1.0,2.8603499941842245,-1.0405250787734985,1.0,0.6761766672134399,1.0,0.35,4,广安,广安消防部门霍西
375,记者从广安消防部门获悉,4,False,False,1.0,0.2727272727272727,1.0,2.85,-1.050821304321289,1.0,0.6761766672134399,1.0,0.35,4,广安,广安消防部门获悉
376,渝蓉高速四川段计划明年通车被称最拖沓高速,1,True,True,1.0,0.0,0.0,3.1102763735800654,-0.7084410786628723,2.0,0.6908724904060364,0.75,0.26249999999999996,7,渝蓉高速;渝蓉,渝蓉高速四川段计划明年通车被称最拖沓高速
376,渝蓉高速四川段计划明年通车被称最拖沓高速,2,False,False,1.0,0.05,0.0,3.0758352888919793,-0.7177698612213135,2.0,0.6908724904060364,0.75,0.26249999999999996,7,渝蓉高速;渝蓉,渝蓉高速四川段计划明年通车被称最拖塌高速
376,渝蓉高速四川段计划明年通车被称最拖沓高速,3,False,False,1.0,0.1,0.0,3.0737368409644503,-0.7183382511138916,2.0,0.6908724904060364,0.75,0.26249999999999996,7,渝蓉高速;渝蓉,渝蓉高速四川段计划明年通车被称最脱胎高速
376,渝蓉高速四川段计划明年通车被称最拖沓高速,4,False,False,1.0,0.1,0.0,2.9912110191181895,-0.7406913638114929,2.0,0.6908724904060364,0.75,0.26249999999999996,7,渝蓉高速;渝蓉,渝蓉高速四川段计划明年通车被称最脱他高速
376,渝蓉高速四川段计划明年通车被称最拖沓高速,5,False,False,1.0,0.1,0.0,2.8942528663861253,-0.7669536471366882,2.0,0.6908724904060364,0.75,0.26249999999999996,7,渝蓉高速;渝蓉,渝蓉高速四川段计划明年通车被称最脱塔高速
376,渝蓉高速四川段计划明年通车被称最拖沓高速,6,False,False,1.0,0.1,0.0,2.864807918626168,-0.7749291658401489,2.0,0.6908724904060364,0.75,0.26249999999999996,7,渝蓉高速;渝蓉,渝蓉高速四川段计划明年通车被称最脱塌高速
376,渝蓉高速四川段计划明年通车被称最拖沓高速,7,False,False,1.0,0.1,0.0,2.7625,-0.8026404976844788,2.0,0.6908724904060364,0.75,0.26249999999999996,7,渝蓉高速;渝蓉,渝蓉高速四川段计划明年通车被称最托塌高速
376,渝蓉高速四川段计划明年通车被称最拖沓高速,8,False,False,0.0,0.05,0.3333333333333333,1.0,-0.5317784547805786,0.0,0.6813743114471436,0.0,0.0,0,,渝融高速四川段计划明年通车被称最拖沓高速
376,渝蓉高速四川段计划明年通车被称最拖沓高速,9,False,False,0.0,0.05,0.3333333333333333,0.9042981433268982,-0.5577004551887512,0.0,0.6813743114471436,0.0,0.0,0,,渝容高速四川段计划明年通车被称最拖沓高速
